850mb  Parcel Temp: 	    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  287.05,  287.45,  288.44,  288.49,  288.55,  288.61,  288.55,  288.55,  288.55,  288.67,  288.90,  289.31,  289.55,  289.67,  289.84,  289.55,  289.37,  289.31,  289.18,  289.26,  289.34,  288.32,  288.03,  287.74,  286.29,  285.49,  284.74,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,  283.89,  283.32,  283.04,  283.78,  283.10,  282.53,  282.25,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,
850mb  Theta-E (K): 	  308.94,  308.67,  308.49,  308.26,  307.87,  307.57,  307.07,  306.71,  306.98,  307.10,  307.25,  307.79,  307.04,  302.92,  297.26,  293.99,  294.10,  294.54,  295.05,  296.35,  296.58,  297.24,  298.97,  298.78,  296.64,  296.86,  301.69,  305.60,  307.34,  307.93,  308.31,  308.69,  308.97,  309.34,  310.08,  311.58,  313.61,  315.76,  319.39,  320.98,  321.46,  321.98,  320.97,  322.15,  323.32,  324.50,  326.00,  327.54,  329.09,  329.37,  329.62,  329.86,  329.99,  330.11,  330.25,  330.91,  331.56,  332.16,  332.40,  332.62,  332.83,  333.59,  334.36,  335.15,  335.24,  335.27,  335.25,  334.63,  334.04,  333.42,  331.50,  329.57,  327.68,  323.91,  320.19,  316.50,  313.35,  310.33,  307.44,  307.93,  308.42,  308.90,  310.79,  312.73,  314.71,  313.80,  312.89,  311.99,  311.32,  310.65,  310.00,  309.86,  309.70,  309.54,  310.07,  310.59,  311.07,  310.09,  308.97,  307.72,  306.50,  305.31,  304.15,  303.13,  301.98,  300.71,  300.21,  299.54,  298.69,  298.81,  298.92,  299.02,  299.45,  299.87,  300.30,  302.90,  305.65,  308.57,  309.06,  309.54,  310.00,  309.72,  309.08,  308.12,  312.76,  317.54,  322.47,  322.39,  322.33,  322.26,  321.73,  321.19,  320.67,  319.17,  317.70,  316.26,  316.49,  316.73,  316.97,  316.08,  315.21,  314.34,  312.61,  310.91,  309.24,
850mb  Dir:         	  298.57,  283.97,  280.23,  279.00,  279.10,  279.21,  277.58,  282.98,  288.00,  291.92,  294.85,  294.49,  295.14,  298.77,  302.44,  309.77,  316.69,  321.93,  327.23,  330.47,  329.12,  321.39,  298.34,  265.78,  251.80,  259.45,  268.12,  266.92,  261.98,  261.18,  263.76,  269.37,  272.33,  264.08,  253.65,  245.09,  236.56,  230.89,  232.06,  232.58,  223.50,  219.48,  215.95,  215.95,  215.95,  215.95,  220.64,  224.89,  228.73,  231.60,  234.67,  237.94,  236.55,  235.07,  233.49,  232.62,  231.90,  231.29,  228.87,  226.51,  224.21,  221.65,  219.19,  216.82,  215.15,  213.67,  212.34,  213.30,  214.28,  215.30,  218.69,  222.60,  227.10,  228.01,  229.04,  230.21,  234.66,  239.72,  245.43,  255.82,  269.22,  285.08,  295.24,  304.18,  311.77,  316.22,  320.38,  324.22,  331.75,  339.07,  345.98,  349.45,  353.37,  357.79,  357.53,  357.24,  356.93,  354.79,  352.61,  350.39,  349.07,  347.57,  345.83,  344.27,  342.32,  339.82,  336.78,  331.82,  322.54,  308.97,  287.68,  260.62,  234.08,  218.92,  210.28,  206.01,  203.36,  201.58,  196.77,  193.59,  191.35,  193.50,  195.43,  197.15,  198.05,  198.81,  199.45,  203.11,  207.31,  212.14,  214.33,  216.73,  219.38,  232.10,  245.22,  257.45,  264.50,  270.74,  276.16,  282.00,  287.82,  293.50,  295.17,  296.88,  298.63,
850mb  Speed(kt):   	    9.00,   10.00,   12.00,   13.00,   15.00,   17.00,   17.00,   18.00,   18.00,   19.00,   20.00,   21.00,   22.00,   22.00,   21.00,   21.00,   20.00,   18.00,   15.00,   11.00,    8.00,    5.00,    5.00,    6.00,   10.00,   16.00,   20.00,   21.00,   20.00,   19.00,   19.00,   17.00,   15.00,   14.00,   13.00,   13.00,   14.00,   16.00,   17.00,   16.00,   16.00,   17.00,   18.00,   23.00,   27.00,   32.00,   34.00,   35.00,   37.00,   36.00,   35.00,   34.00,   33.00,   32.00,   31.00,   34.00,   37.00,   40.00,   41.00,   41.00,   42.00,   43.00,   43.00,   44.00,   47.00,   50.00,   53.00,   52.00,   51.00,   50.00,   47.00,   44.00,   41.00,   38.00,   36.00,   34.00,   31.00,   30.00,   28.00,   24.00,   22.00,   21.00,   22.00,   23.00,   25.00,   26.00,   27.00,   28.00,   29.00,   29.00,   30.00,   29.00,   27.00,   25.00,   24.00,   23.00,   22.00,   22.00,   22.00,   22.00,   20.00,   19.00,   18.00,   16.00,   14.00,   12.00,   10.00,    8.00,    5.00,    4.00,    3.00,    3.00,    4.00,    6.00,    7.00,   10.00,   12.00,   14.00,   18.00,   22.00,   25.00,   27.00,   28.00,   30.00,   33.00,   36.00,   38.00,   36.00,   33.00,   31.00,   30.00,   28.00,   27.00,   26.00,   26.00,   28.00,   29.00,   31.00,   34.00,   33.00,   34.00,   34.00,   34.00,   33.00,   33.00,
850mb  Clouds(%):   	   84.00,   83.00,   79.00,   76.00,   74.00,   70.00,   69.00,   71.00,   71.00,   73.00,   76.00,   77.00,   70.00,   57.00,   30.00,   15.00,   11.00,   12.00,   15.00,   20.00,   20.00,   21.00,   25.00,   23.00,   14.00,   16.00,   46.00,   65.00,   70.00,   71.00,   70.00,   69.00,   68.00,   69.00,   70.00,   72.00,   76.00,   82.00,   87.00,   85.00,   88.00,   88.00,   90.00,   88.00,   87.00,   86.00,   87.00,   88.00,   89.00,   87.00,   86.00,   85.00,   84.00,   83.00,   81.00,   85.00,   88.00,   96.00,   95.00,   90.00,   89.00,   90.00,   95.00,   96.00,   87.00,   83.00,   79.00,   78.00,   76.00,   75.00,   76.00,   77.00,   79.00,   82.00,   86.00,   96.00,   97.00,   98.00,   99.00,  100.00,  100.00,  100.00,  100.00,   99.00,   99.00,   99.00,   99.00,   98.00,   98.00,   97.00,   97.00,   89.00,   87.00,   84.00,   81.00,   77.00,   74.00,   68.00,   63.00,   58.00,   56.00,   54.00,   52.00,   39.00,   32.00,   25.00,   21.00,   17.00,   13.00,   13.00,   14.00,   14.00,   14.00,   15.00,   16.00,   18.00,   22.00,   25.00,   28.00,   30.00,   33.00,   45.00,   57.00,   62.00,   71.00,   81.00,   99.00,  100.00,  100.00,  100.00,  100.00,   99.00,   99.00,   99.00,  100.00,  100.00,  100.00,   99.00,   99.00,   99.00,   99.00,  100.00,   99.00,   99.00,   99.00,
850mb  FL-Vis (sm): 	    1.00,    1.00,    2.00,    3.00,    5.00,    5.00,    7.00,    5.00,    5.00,    5.00,    3.00,    2.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    5.00,    5.00,    7.00,    7.00,    7.00,    5.00,    5.00,    3.00,    1.00,    0.75,    0.75,    0.75,    0.75,    0.50,    0.75,    0.75,    0.75,    0.75,    0.75,    0.75,    0.75,    0.75,    0.75,    1.00,    1.00,    1.00,    0.75,    0.75,    0.50,    0.50,    0.50,    0.75,    0.50,    0.50,    0.50,    0.75,    1.00,    2.00,    2.00,    3.00,    3.00,    3.00,    2.00,    2.00,    1.00,    0.75,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.75,    0.75,    1.00,    1.00,    2.00,    5.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    7.00,    5.00,    1.00,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,    0.50,
850mb  Mixing Ratio:	    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01,
850mb  CWMR (g/kg): 	  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
850mb  Icing Type:  	    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,    None,
850mb  Turbulence:  	    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,    NONE,
850mb  VVS (-ub/s): 	    0.02,    0.02,    0.11,   -0.03,   -0.04,    0.05,   -0.21,   -0.10,   -0.00,   -0.12,   -0.10,    0.04,   -0.02,   -0.02,    0.09,    0.12,    0.03,    0.06,    0.09,    0.17,   -0.08,    0.12,    0.21,   -0.03,   -0.35,    0.24,   -0.17,   -0.21,   -0.09,   -0.02,    0.05,    0.02,   -0.10,   -0.01,   -0.09,   -0.04,   -0.04,    0.16,    0.08,   -0.25,   -0.21,   -0.33,   -0.54,   -0.51,   -0.49,   -0.47,   -0.52,   -0.57,   -0.61,   -0.43,   -0.24,   -0.05,   -0.06,   -0.08,   -0.10,   -0.06,   -0.03,    0.01,   -0.06,   -0.13,   -0.21,   -0.24,   -0.27,   -0.30,   -0.12,    0.07,    0.26,    0.10,   -0.06,   -0.21,    0.22,    0.66,    1.09,    0.62,    0.15,   -0.32,   -0.17,   -0.01,    0.14,    0.12,    0.09,    0.07,   -0.00,   -0.08,   -0.15,   -0.07,    0.01,    0.09,    0.09,    0.08,    0.08,    0.05,    0.02,   -0.01,    0.09,    0.19,    0.29,    0.29,    0.30,    0.30,    0.25,    0.19,    0.14,    0.13,    0.13,    0.12,    0.08,    0.04,    0.00,    0.04,    0.08,    0.12,    0.08,    0.04,    0.00,    0.10,    0.20,    0.30,    0.12,   -0.06,   -0.25,   -0.27,   -0.30,   -0.33,   -0.44,   -0.55,   -0.66,   -0.53,   -0.40,   -0.27,   -0.36,   -0.44,   -0.53,   -0.47,   -0.40,   -0.34,   -0.37,   -0.40,   -0.44,   -0.24,   -0.05,    0.14,    0.18,    0.22,    0.26,

825mb  GPH (m):     	 1747.98, 1745.64, 1743.10, 1740.52, 1740.98, 1741.52, 1740.80, 1741.92, 1741.98, 1740.92, 1739.98, 1739.92, 1737.80, 1734.26, 1731.80, 1730.80, 1730.80, 1730.80, 1731.80, 1731.52, 1733.92, 1736.64, 1738.16, 1738.70, 1737.46, 1734.76, 1733.64, 1731.46, 1732.46, 1734.46, 1736.64, 1739.64, 1743.58, 1745.58, 1745.18, 1743.64, 1740.58, 1734.30, 1729.02, 1726.30, 1725.42, 1726.12, 1726.70, 1728.08, 1729.46, 1730.84, 1729.97, 1729.10, 1728.24, 1725.69, 1723.14, 1720.60, 1719.23, 1717.86, 1716.50, 1718.83, 1721.16, 1723.50, 1717.48, 1711.46, 1705.44, 1700.94, 1696.45, 1691.96, 1688.47, 1684.98, 1681.49, 1678.00, 1674.51, 1671.01, 1666.04, 1661.07, 1656.09, 1648.97, 1641.85, 1634.73, 1631.08, 1627.43, 1623.78, 1626.45, 1629.12, 1631.80, 1635.75, 1639.71, 1643.66, 1648.33, 1652.99, 1657.66, 1666.05, 1674.45, 1682.84, 1687.24, 1691.63, 1696.02, 1699.02, 1702.02, 1705.02, 1706.85, 1708.67, 1710.50, 1713.35, 1716.19, 1719.04, 1721.51, 1723.97, 1726.44, 1722.53, 1718.61, 1714.70, 1710.41, 1706.11, 1701.82, 1701.33, 1700.85, 1700.36, 1696.56, 1692.76, 1688.96, 1681.80, 1674.64, 1667.48, 1661.44, 1655.41, 1649.38, 1637.02, 1624.67, 1612.32, 1606.86, 1601.41, 1595.96, 1586.90, 1577.85, 1568.80, 1564.90, 1561.01, 1557.12, 1558.80, 1560.48, 1562.16, 1562.98, 1563.80, 1564.62, 1563.67, 1562.72, 1561.78,
825mb  GPH DVal(m): 	   47.85,   45.51,   42.97,   40.39,   40.85,   41.39,   40.67,   41.79,   41.85,   40.79,   39.85,   39.79,   37.67,   34.13,   31.67,   30.67,   30.67,   30.67,   31.67,   31.39,   33.79,   36.51,   38.03,   38.57,   37.33,   34.63,   33.51,   31.33,   32.33,   34.33,   36.51,   39.51,   43.45,   45.45,   45.05,   43.51,   40.45,   34.17,   28.89,   26.17,   25.29,   25.99,   26.57,   27.95,   29.33,   30.71,   29.84,   28.98,   28.11,   25.56,   23.02,   20.47,   19.10,   17.74,   16.37,   18.70,   21.04,   23.37,   17.35,   11.33,    5.31,    0.82,   -3.68,   -8.17,  -11.66,  -15.15,  -18.64,  -22.13,  -25.62,  -29.11,  -34.09,  -39.06,  -44.03,  -51.15,  -58.27,  -65.39,  -69.05,  -72.70,  -76.35,  -73.68,  -71.00,  -68.33,  -64.37,  -60.42,  -56.47,  -51.80,  -47.13,  -42.47,  -34.07,  -25.68,  -17.29,  -12.89,   -8.50,   -4.11,   -1.11,    1.89,    4.89,    6.72,    8.55,   10.37,   13.22,   16.07,   18.91,   21.38,   23.85,   26.31,   22.40,   18.49,   14.57,   10.28,    5.99,    1.69,    1.21,    0.72,    0.23,   -3.57,   -7.37,  -11.17,  -18.33,  -25.49,  -32.65,  -38.68,  -44.72,  -50.75,  -63.10,  -75.46,  -87.81,  -93.26,  -98.72, -104.17, -113.22, -122.28, -131.33, -135.22, -139.12, -143.01, -141.33, -139.65, -137.97, -137.15, -136.33, -135.51, -136.46, -137.40, -138.35,
825mb  Temp (K):    	  277.25,  277.59,  278.28,  278.78,  278.86,  279.28,  279.21,  278.68,  278.55,  278.14,  277.77,  277.67,  278.01,  278.60,  279.05,  279.23,  279.53,  279.56,  279.52,  279.68,  279.30,  278.99,  279.16,  279.06,  278.84,  279.01,  278.77,  278.28,  278.30,  278.63,  279.00,  279.42,  279.70,  279.80,  280.03,  280.30,  280.60,  280.89,  281.73,  282.48,  282.53,  282.62,  282.66,  282.82,  282.98,  283.14,  283.41,  283.67,  283.94,  284.10,  284.26,  284.43,  284.77,  285.11,  285.44,  285.38,  285.32,  285.25,  285.27,  285.30,  285.32,  285.55,  285.78,  286.02,  286.58,  287.14,  287.71,  287.55,  287.38,  287.22,  286.43,  285.64,  284.85,  283.15,  281.44,  279.73,  278.90,  278.07,  277.24,  277.92,  278.59,  279.26,  279.15,  279.04,  278.93,  279.14,  279.35,  279.55,  279.17,  278.78,  278.40,  278.83,  279.26,  279.70,  280.18,  280.67,  281.15,  281.20,  281.26,  281.31,  281.37,  281.44,  281.50,  282.12,  282.74,  283.36,  283.70,  284.04,  284.38,  284.42,  284.46,  284.49,  284.67,  284.85,  285.03,  285.38,  285.73,  286.09,  286.02,  285.96,  285.90,  284.41,  282.93,  281.44,  282.08,  282.73,  283.37,  282.84,  282.30,  281.77,  281.46,  281.16,  280.85,  280.32,  279.79,  279.26,  279.32,  279.38,  279.45,  279.38,  279.31,  279.24,  278.66,  278.08,  277.50,
825mb  Temp DVal(K):	    0.14,    0.48,    1.17,    1.67,    1.75,    2.17,    2.10,    1.57,    1.44,    1.03,    0.66,    0.56,    0.90,    1.49,    1.94,    2.12,    2.42,    2.45,    2.41,    2.57,    2.19,    1.88,    2.05,    1.95,    1.73,    1.90,    1.66,    1.17,    1.19,    1.52,    1.89,    2.31,    2.59,    2.69,    2.92,    3.19,    3.49,    3.78,    4.62,    5.37,    5.42,    5.51,    5.55,    5.71,    5.87,    6.03,    6.30,    6.56,    6.83,    6.99,    7.16,    7.32,    7.66,    8.00,    8.34,    8.27,    8.21,    8.14,    8.17,    8.19,    8.21,    8.44,    8.67,    8.91,    9.47,   10.04,   10.60,   10.44,   10.27,   10.11,    9.32,    8.53,    7.74,    6.04,    4.33,    2.62,    1.79,    0.97,    0.14,    0.81,    1.48,    2.15,    2.04,    1.93,    1.83,    2.03,    2.24,    2.44,    2.06,    1.67,    1.29,    1.72,    2.16,    2.59,    3.07,    3.56,    4.04,    4.10,    4.15,    4.20,    4.27,    4.33,    4.40,    5.01,    5.63,    6.25,    6.59,    6.93,    7.27,    7.31,    7.35,    7.38,    7.56,    7.74,    7.92,    8.27,    8.62,    8.98,    8.91,    8.85,    8.79,    7.30,    5.82,    4.33,    4.98,    5.62,    6.26,    5.73,    5.20,    4.66,    4.35,    4.05,    3.74,    3.21,    2.68,    2.15,    2.21,    2.28,    2.34,    2.27,    2.20,    2.13,    1.55,    0.97,    0.39,
825mb  Dewpt (K):   	  275.69,  275.47,  275.15,  274.69,  274.11,  273.09,  272.38,  272.66,  273.60,  274.81,  275.46,  274.51,  269.78,  259.15,  242.67,  236.48,  244.08,  252.72,  259.40,  264.54,  263.91,  262.72,  262.36,  259.94,  253.60,  254.78,  268.20,  273.00,  273.98,  274.52,  275.10,  275.42,  275.83,  276.78,  277.65,  278.73,  279.85,  280.69,  281.22,  279.90,  280.38,  282.17,  282.70,  282.69,  282.69,  282.68,  282.94,  283.19,  283.45,  283.42,  283.39,  283.35,  282.95,  282.52,  282.04,  282.67,  283.28,  283.86,  284.02,  284.18,  284.34,  284.60,  284.86,  285.13,  284.82,  284.46,  284.05,  283.53,  283.01,  282.48,  281.83,  281.19,  280.54,  279.88,  279.13,  278.31,  277.95,  277.57,  277.18,  277.88,  278.57,  279.27,  279.15,  279.03,  278.90,  278.95,  278.99,  279.03,  278.46,  277.89,  277.32,  277.07,  276.78,  276.46,  275.45,  274.28,  272.90,  270.49,  267.59,  263.96,  261.43,  258.32,  254.24,  251.00,  246.13,  236.67,  235.68,  234.54,  233.18,  235.29,  237.07,  238.61,  245.56,  250.02,  253.37,  259.66,  264.12,  267.66,  269.16,  270.51,  271.74,  274.14,  275.75,  276.82,  279.14,  281.32,  283.38,  282.81,  282.24,  281.68,  281.40,  281.12,  280.85,  280.30,  279.76,  279.21,  279.29,  279.37,  279.45,  279.34,  279.22,  279.10,  278.37,  277.64,  276.91,
